,sn,player,season,team_name,salary,ï»¿sn,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season_year,SN,height,weight,start_year,latest_year,experience,total_salary,experience_YTD,team_ï»¿sn,team_location,full_team_name,team_total_seasons,team_record,team_playoff_appearances,team_championships,team_sn,team_g,team_mp,team_fg,team_fga,team_fg%,team_3p,team_3pa,team_3p%,team_2p,team_2pa,team_2p%,team_ft,team_fta,team_ft%,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,team_pts,team_count,age_YTD
0,0.0,Ãlex Abrines,2016-17,Oklahoma City Thunder,5994764.0,4167.0,SG,23.0,OKC,68.0,6.0,15.5,2.0,5.0,0.393,1.4,3.6,0.381,0.6,1.4,0.426,0.531,0.6,0.7,0.898,0.3,1.0,1.3,0.6,0.5,0.1,0.5,1.7,6.0,2016.0,0.0,187.96,90.7184,2016.0,2018.0,2.0,15294947.0,0.0,8.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,220.0,82.0,241.5,39.5,87.4,0.452,8.4,25.8,0.327,31.0,61.6,0.504,19.2,25.8,0.745,12.2,34.4,46.6,21.0,7.9,5.0,15.0,20.9,106.6,1,19.0
1,18.0,Steven Adams,2016-17,Oklahoma City Thunder,3140517.0,4171.0,C,23.0,OKC,80.0,80.0,29.9,4.7,8.2,0.571,0.0,0.0,0.0,4.7,8.2,0.572,0.571,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,2.4,11.3,2016.0,4.0,210.82,120.20188,2013.0,2020.0,7.0,111760003.0,3.0,8.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,220.0,82.0,241.5,39.5,87.4,0.452,8.4,25.8,0.327,31.0,61.6,0.504,19.2,25.8,0.745,12.2,34.4,46.6,21.0,7.9,5.0,15.0,20.9,106.6,1,19.0
2,2156.0,Semaj Christon,2016-17,Oklahoma City Thunder,543471.0,4266.0,PG,24.0,OKC,64.0,1.0,15.2,1.2,3.5,0.345,0.2,1.0,0.19,1.0,2.5,0.406,0.372,0.3,0.5,0.548,0.3,1.1,1.4,2.0,0.4,0.1,0.7,1.2,2.9,2016.0,814.0,190.5,86.18248,2016.0,2016.0,0.0,543471.0,0.0,8.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,220.0,82.0,241.5,39.5,87.4,0.452,8.4,25.8,0.327,31.0,61.6,0.504,19.2,25.8,0.745,12.2,34.4,46.6,21.0,7.9,5.0,15.0,20.9,106.6,1,20.0
3,2178.0,Norris Cole,2016-17,Oklahoma City Thunder,247991.0,4269.0,PG,28.0,OKC,13.0,0.0,9.6,1.2,4.0,0.308,0.2,1.0,0.231,1.0,3.0,0.333,0.337,0.6,0.8,0.8,0.0,0.8,0.8,1.1,0.6,0.0,0.5,1.4,3.3,2016.0,841.0,187.96,79.3786,2011.0,2016.0,5.0,8570804.0,5.0,8.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,220.0,82.0,241.5,39.5,87.4,0.452,8.4,25.8,0.327,31.0,61.6,0.504,19.2,25.8,0.745,12.2,34.4,46.6,21.0,7.9,5.0,15.0,20.9,106.6,1,24.0
4,2251.0,Nick Collison,2016-17,Oklahoma City Thunder,3750000.0,4271.0,PF,36.0,OKC,20.0,0.0,6.4,0.7,1.2,0.609,0.0,0.1,0.0,0.7,1.1,0.636,0.609,0.3,0.4,0.625,0.5,1.1,1.6,0.6,0.1,0.1,0.2,0.9,1.7,2016.0,859.0,208.28,115.66596,2003.0,2017.0,14.0,60322642.0,13.0,8.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,220.0,82.0,241.5,39.5,87.4,0.452,8.4,25.8,0.327,31.0,61.6,0.504,19.2,25.8,0.745,12.2,34.4,46.6,21.0,7.9,5.0,15.0,20.9,106.6,1,32.0
5,3306.0,Enes Freedom,2016-17,Oklahoma City Thunder,17145838.0,4338.0,C,24.0,OKC,72.0,0.0,21.3,5.6,10.2,0.545,0.1,0.5,0.132,5.5,9.7,0.568,0.549,3.1,4.0,0.786,2.7,4.0,6.7,0.9,0.4,0.5,1.7,2.1,14.3,2016.0,1339.0,208.28,113.398,2011.0,2020.0,9.0,101937654.0,5.0,8.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,220.0,82.0,241.5,39.5,87.4,0.452,8.4,25.8,0.327,31.0,61.6,0.504,19.2,25.8,0.745,12.2,34.4,46.6,21.0,7.9,5.0,15.0,20.9,106.6,1,20.0
6,3605.0,Taj Gibson,2016-17,Oklahoma City Thunder,8950000.0,4353.0,PF,31.0,TOT,78.0,71.0,25.5,4.7,9.1,0.515,0.0,0.2,0.231,4.6,8.9,0.52,0.517,1.4,2.0,0.715,2.0,4.2,6.2,0.9,0.5,0.8,1.3,2.1,10.8,2016.0,1481.0,205.74,105.233344,2009.0,2020.0,11.0,79592655.0,7.0,8.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,220.0,82.0,241.5,39.5,87.4,0.452,8.4,25.8,0.327,31.0,61.6,0.504,19.2,25.8,0.745,12.2,34.4,46.6,21.0,7.9,5.0,15.0,20.9,106.6,1,27.0
7,3605.0,Taj Gibson,2016-17,Oklahoma City Thunder,8950000.0,4354.0,PF,31.0,CHI,55.0,55.0,27.3,5.0,9.6,0.521,0.0,0.2,0.167,5.0,9.4,0.529,0.523,1.5,2.2,0.714,2.2,4.8,6.9,1.1,0.5,0.9,1.4,2.2,11.6,2016.0,1481.0,205.74,105.233344,2009.0,2020.0,11.0,79592655.0,7.0,8.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,220.0,82.0,241.5,39.5,87.4,0.452,8.4,25.8,0.327,31.0,61.6,0.504,19.2,25.8,0.745,12.2,34.4,46.6,21.0,7.9,5.0,15.0,20.9,106.6,1,27.0
8,3605.0,Taj Gibson,2016-17,Oklahoma City Thunder,8950000.0,4355.0,PF,31.0,OKC,23.0,16.0,21.2,3.9,7.8,0.497,0.0,0.0,1.0,3.8,7.7,0.494,0.5,1.2,1.7,0.718,1.7,2.8,4.5,0.6,0.6,0.7,1.2,1.7,9.0,2016.0,1481.0,205.74,105.233344,2009.0,2020.0,11.0,79592655.0,7.0,8.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,220.0,82.0,241.5,39.5,87.4,0.452,8.4,25.8,0.327,31.0,61.6,0.504,19.2,25.8,0.745,12.2,34.4,46.6,21.0,7.9,5.0,15.0,20.9,106.6,1,27.0
9,3657.0,Jerami Grant,2016-17,Oklahoma City Thunder,980431.0,4365.0,PF,22.0,TOT,80.0,4.0,19.1,1.9,4.1,0.463,0.5,1.5,0.371,1.4,2.7,0.514,0.529,1.1,1.8,0.612,0.5,2.1,2.6,0.6,0.4,1.0,0.6,1.9,5.5,2016.0,1494.0,203.2,95.25431999999999,2014.0,2020.0,6.0,41284674.0,2.0,8.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,220.0,82.0,241.5,39.5,87.4,0.452,8.4,25.8,0.327,31.0,61.6,0.504,19.2,25.8,0.745,12.2,34.4,46.6,21.0,7.9,5.0,15.0,20.9,106.6,1,18.0
