,name,draft,debut,exp
0,Álex Abrines," Oklahoma City Thunder, 2nd round (2nd pick, 32nd overall), 2013 NBA Draft"," October 26, 2016", 3 years
1,Precious Achiuwa, , , 
2,Quincy Acy," Toronto Raptors, 2nd round (7th pick, 37th overall), 2012 NBA Draft"," November 7, 2012", 7 years
3,Jaylen Adams, ," October 17, 2018", 3 years
4,Steven Adams, , , 
5,Bam Adebayo, , , 
6,Deng Adel, ," January 19, 2019", 1 year
7,DeVaughn Akoon-Purcell, ," October 23, 2018", 1 year
8,Santi Aldama," Utah Jazz, 1st round (30th pick, 30th overall), 2021 NBA Draft"," October 27, 2021", Rookie
9,LaMarcus Aldridge, , , 
10,Kyle Alexander, ," August 6, 2020", 1 year
11,Ty-Shon Alexander, ," December 27, 2020", 1 year
12,Nickeil Alexander-Walker, , , 
13,Rawle Alkins, , , 
14,Grayson Allen, , , 
15,Jarrett Allen, , , 
16,Kadeem Allen," Boston Celtics, 2nd round (23rd pick, 53rd overall), 2017 NBA Draft"," December 11, 2017", 3 years
17,Jose Alvarado, ," November 3, 2021", Rookie
18,Al-Farouq Aminu, , , 
19,Justin Anderson, , , 
20,Kyle Anderson, , , 
21,Ryan Anderson," New Jersey Nets, 1st round (21st pick, 21st overall), 2008 NBA Draft"," October 29, 2008", 12 years
22,Ike Anigbogu, , , 
23,Giannis Antetokounmpo, , , 
24,Kostas Antetokounmpo, , , 
25,Thanasis Antetokounmpo, , , 
26,Carmelo Anthony, , , 
27,Cole Anthony, , , 
28,OG Anunoby, , , 
29,Ryan Arcidiacono, , , 
30,Trevor Ariza, , , 
31,D.J. Augustin, , , 
32,Deni Avdija," Washington Wizards, 1st round (9th pick, 9th overall), 2020 NBA Draft"," December 23, 2020", 1 year
33,Joel Ayayi, ," October 25, 2021", Rookie
34,Deandre Ayton, , , 
35,Udoka Azubuike, , , 
36,Alaa Abdelnaby, , , 
37,Zaid Abdul-Aziz, , , 
38,Kareem Abdul-Jabbar, , , 
39,Mahmoud Abdul-Rauf, , , 
40,Tariq Abdul-Wahad," Sacramento Kings, 1st round (11th pick, 11th overall), 1997 NBA Draft"," November 11, 1997", 6 years
41,Shareef Abdur-Rahim, , , 
42,Tom Abernethy," Los Angeles Lakers, 3rd round (9th pick, 43rd overall), 1976 NBA Draft"," November 19, 1976", 5 years
43,Forest Able," Syracuse Nationals, 3rd round (5th pick, 21st overall), 1956 NBA Draft"," October 28, 1956", 1 year
44,John Abramovic, ," November 2, 1946", 2 years
45,Alex Acker," Detroit Pistons, 2nd round (30th pick, 60th overall), 2005 NBA Draft"," February 21, 2006", 2 years
46,Don Ackerman, , , 
47,Mark Acres," Dallas Mavericks, 2nd round (16th pick, 40th overall), 1985 NBA Draft"," November 6, 1987", 6 years
48,Bud Acton, ," February 1, 1968", 1 year
49,Alvan Adams, , , 
50,Don Adams, , , 
51,George Adams," Milwaukee Bucks, 3rd round (16th pick, 46th overall), 1972 NBA Draft", , 3 years
52,Hassan Adams, , , 
53,Jordan Adams, , , 
54,Michael Adams," Sacramento Kings, 3rd round (19th pick, 66th overall), 1985 NBA Draft"," October 25, 1985", 11 years
55,Rafael Addison," Phoenix Suns, 2nd round (15th pick, 39th overall), 1986 NBA Draft"," November 1, 1986", 6 years
56,Rick Adelman, , , 
57,Jeff Adrien, ," October 27, 2010", 5 years
58,Arron Afflalo, , , 
59,Maurice Ager, , , 
60,Mark Aguirre, , , 
61,Blake Ahearn, ," March 21, 2008", 3 years
62,Danny Ainge," Boston Celtics, 2nd round (8th pick, 31st overall), 1981 NBA Draft"," December 9, 1981", 14 years
63,Matthew Aitch, , , 
64,Alexis Ajinça," Charlotte Bobcats, 1st round (20th pick, 20th overall), 2008 NBA Draft"," October 30, 2008", 7 years
65,Henry Akin," New York Knicks, 2nd round (1st pick, 11th overall), 1966 NBA Draft"," October 15, 1966 ▪ ABA Debut", 3 years
66,Josh Akognon, ," April 10, 2013", 1 year
67,Solomon Alabi, , , 
68,Mark Alarie," Denver Nuggets, 1st round (18th pick, 18th overall), 1986 NBA Draft"," October 31, 1986", 5 years
69,Gary Alcorn," Minneapolis Lakers, 13th round (1st pick, 83rd overall), 1958 NBA Draft, and Detroit Pistons, 3rd round (2nd pick, 18th overall), 1959 NBA Draft"," October 18, 1959", 2 years
70,Furkan Aldemir," Los Angeles Clippers, 2nd round (23rd pick, 53rd overall), 2012 NBA Draft"," December 15, 2014", 1 year
71,Cole Aldrich, , , 
72,Chuck Aleksinas," Chicago Bulls, 4th round (7th pick, 76th overall), 1982 NBA Draft"," October 26, 1984", 1 year
73,Cliff Alexander, ," November 15, 2015", 1 year
74,Cory Alexander," San Antonio Spurs, 1st round (29th pick, 29th overall), 1995 NBA Draft"," November 4, 1995", 7 years
75,Courtney Alexander," Orlando Magic, 1st round (13th pick, 13th overall), 2000 NBA Draft"," November 4, 2000", 3 years
76,Gary Alexander, ," November 5, 1993", 1 year
77,Joe Alexander," Milwaukee Bucks, 1st round (8th pick, 8th overall), 2008 NBA Draft"," November 2, 2008", 2 years
78,Victor Alexander," Golden State Warriors, 1st round (17th pick, 17th overall), 1991 NBA Draft"," November 1, 1991", 5 years
79,Steve Alford," Dallas Mavericks, 2nd round (3rd pick, 26th overall), 1987 NBA Draft"," November 6, 1987", 4 years
80,Bill Allen, , , 1 year
81,Bob Allen," San Francisco Warriors, 6th round (7th pick, 71st overall), 1968 NBA Draft"," October 29, 1968", 1 year
82,Jerome Allen," Minnesota Timberwolves, 2nd round (20th pick, 49th overall), 1995 NBA Draft"," November 3, 1995", 2 years
83,Lavoy Allen," Philadelphia 76ers, 2nd round (20th pick, 50th overall), 2011 NBA Draft"," January 7, 2012", 6 years
84,Lucius Allen," Seattle SuperSonics, 1st round (3rd pick, 3rd overall), 1969 NBA Draft"," October 14, 1969", 10 years
85,Malik Allen, ," November 30, 2001", 10 years
86,Randy Allen, ," March 9, 1989", 2 years
87,Ray Allen, , , 
88,Tony Allen, , , 
89,Willie Allen," Baltimore Bullets, 4th round (9th pick, 60th overall), 1971 NBA Draft", , 1 year
90,Odis Allison," Golden State Warriors, 5th round (8th pick, 76th overall), 1971 NBA Draft"," October 15, 1971", 1 year
91,Lance Allred, ," March 17, 2008", 1 year
92,Darrell Allums," Dallas Mavericks, 5th round (11th pick, 103rd overall), 1980 NBA Draft"," October 11, 1980", 1 year
93,Morris Almond," Utah Jazz, 1st round (25th pick, 25th overall), 2007 NBA Draft"," November 7, 2007", 3 years
94,Derrick Alston," Philadelphia 76ers, 2nd round (6th pick, 33rd overall), 1994 NBA Draft"," November 4, 1994", 3 years
95,Rafer Alston," Milwaukee Bucks, 2nd round (10th pick, 39th overall), 1998 NBA Draft"," February 17, 2000", 11 years
96,Peter Aluma, ," February 5, 1999", 1 year
97,John Amaechi, ," November 3, 1995", 5 years
98,Ashraf Amaya, ," November 7, 1995", 2 years
99,Lou Amundson, ," February 24, 2007", 10 years
100,Bob Anderegg," New York Knicks, 3rd round (6th pick, 22nd overall), 1959 NBA Draft"," October 31, 1959", 1 year
101,Chris Andersen, ," November 23, 2001", 15 years
102,David Andersen," Atlanta Hawks, 2nd round (8th pick, 37th overall), 2002 NBA Draft"," October 27, 2009", 2 years
103,Alan Anderson, ," November 12, 2005", 8 years
104,Andrew Anderson, , , 
105,Antonio Anderson, ," March 3, 2010", 1 year
106,Cliff Anderson," Los Angeles Lakers, 4th round (4th pick, 35th overall), 1967 NBA Draft"," October 17, 1967 ▪ ABA Debut", 4 years
107,Dan Anderson," Philadelphia 76ers, 12th round (3rd pick, 92nd overall), 1965 NBA Draft", , 2 years
108,Dan Anderson," Portland Trail Blazers, 6th round (2nd pick, 92nd overall), 1974 NBA Draft"," October 27, 1974", 2 years
109,Derek Anderson, , , 
110,Dwight Anderson, , , 
111,Eric Anderson, ," November 16, 1992", 2 years
112,Greg Anderson, , , 
