,name,height,birthday,weight
0,Álex Abrines,6-Jun,"August 1, 1993",200lb
1,Precious Achiuwa,6-Aug,"September 19, 1999",225lb
2,Quincy Acy,6-Jul,"October 6, 1990",240lb
3,Jaylen Adams,6-0,"May 4, 1996",225lb
4,Steven Adams,6-Nov,"July 20, 1993",265lb
5,Bam Adebayo,6-Sep,"July 18, 1997",255lb
6,Deng Adel,6-Jul,"February 1, 1997",200lb
7,DeVaughn Akoon-Purcell,6-Jun,"June 5, 1993",200lb
8,Santi Aldama,6-Nov,"January 10, 2001",224lb
9,LaMarcus Aldridge,6-Nov,"July 19, 1985",250lb
10,Kyle Alexander,6-Nov,"October 21, 1996",220lb
11,Ty-Shon Alexander,6-Mar,"July 16, 1998",195lb
12,Nickeil Alexander-Walker,6-Jun,"September 2, 1998",205lb
13,Rawle Alkins,6-May,"October 29, 1997",225lb
14,Grayson Allen,6-Apr,"October 8, 1995",198lb
15,Jarrett Allen,6-Nov,"April 21, 1998",243lb
16,Kadeem Allen,6-Jan,"January 15, 1993",200lb
17,Jose Alvarado,6-0,"April 12, 1998",179lb
18,Al-Farouq Aminu,6-Aug,"September 21, 1990",220lb
19,Justin Anderson,6-Jun,"November 19, 1993",230lb
20,Kyle Anderson,6-Sep,"September 20, 1993",230lb
21,Ryan Anderson,6-Sep,"May 6, 1988",240lb
22,Ike Anigbogu,6-Oct,"October 17, 1998",250lb
23,Giannis Antetokounmpo,6-Nov,"December 6, 1994",242lb
24,Kostas Antetokounmpo,6-Oct,"November 20, 1997",200lb
25,Thanasis Antetokounmpo,6-Jun,"July 18, 1992",219lb
26,Carmelo Anthony,6-Jul,"May 29, 1984",238lb
27,Cole Anthony,6-Feb,"May 15, 2000",185lb
28,OG Anunoby,6-Jul,"July 17, 1997",232lb
29,Ryan Arcidiacono,6-Mar,"March 26, 1994",195lb
30,Trevor Ariza,6-Aug,"June 30, 1985",215lb
31,D.J. Augustin,5-Nov,"November 10, 1987",183lb
32,Deni Avdija,6-Sep,"January 3, 2001",210lb
33,Joel Ayayi,6-May,"March 5, 2000",180lb
34,Deandre Ayton,6-Nov,"July 23, 1998",250lb
35,Udoka Azubuike,6-Oct,"September 17, 1999",280lb
36,Alaa Abdelnaby,6-Oct,"June 24, 1968",240lb
37,Zaid Abdul-Aziz,6-Sep,"April 7, 1946",235lb
38,Kareem Abdul-Jabbar,7-Feb,,225lb
39,Mahmoud Abdul-Rauf,6-Jan,"March 9, 1969",162lb
40,Tariq Abdul-Wahad,6-Jun,"November 3, 1974",223lb
41,Shareef Abdur-Rahim,6-Sep,"December 11, 1976",225lb
42,Tom Abernethy,6-Jul,"May 6, 1954",220lb
43,Forest Able,6-Mar,"July 27, 1932",180lb
44,John Abramovic,6-Mar,"February 9, 1919",195lb
45,Alex Acker,6-May,"January 21, 1983",185lb
46,Don Ackerman,6-0,"September 4, 1930",183lb
47,Mark Acres,6-Nov,"November 15, 1962",220lb
48,Bud Acton,6-Jun,"January 11, 1942",210lb
49,Alvan Adams,6-Sep,"July 19, 1954",210lb
50,Don Adams,6-Jun,"November 27, 1947",210lb
51,George Adams,6-May,"May 15, 1949",210lb
52,Hassan Adams,6-Apr,"June 20, 1984",220lb
53,Jordan Adams,6-May,"July 8, 1994",209lb
54,Michael Adams,5-Oct,"January 19, 1963",162lb
55,Rafael Addison,6-Jul,"July 22, 1964",215lb
56,Rick Adelman,6-Jan,"June 16, 1946",175lb
57,Jeff Adrien,6-Jul,"February 10, 1986",245lb
58,Arron Afflalo,6-May,"October 15, 1985",210lb
59,Maurice Ager,6-May,"February 9, 1984",202lb
60,Mark Aguirre,6-Jun,"December 10, 1959",232lb
61,Blake Ahearn,6-Feb,"May 27, 1984",190lb
62,Danny Ainge,6-Apr,"March 17, 1959",175lb
63,Matthew Aitch,6-Jul,"September 21, 1944",230lb
64,Alexis Ajinça,7-Feb,"May 6, 1988",248lb
65,Henry Akin,6-Oct,"July 31, 1944",225lb
66,Josh Akognon,5-Nov,"February 10, 1986",185lb
67,Solomon Alabi,7-Jan,"March 21, 1988",251lb
68,Mark Alarie,6-Aug,"December 11, 1963",217lb
69,Gary Alcorn,6-Sep,"October 8, 1936",225lb
70,Furkan Aldemir,6-Oct,"August 9, 1991",240lb
71,Cole Aldrich,6-Nov,"October 31, 1988",250lb
72,Chuck Aleksinas,6-Nov,"February 26, 1959",260lb
73,Cliff Alexander,6-Aug,"November 16, 1995",245lb
74,Cory Alexander,6-Jan,"June 22, 1973",185lb
75,Courtney Alexander,6-May,"April 27, 1977",205lb
76,Gary Alexander,6-Jul,"November 1, 1969",240lb
77,Joe Alexander,6-Aug,"December 26, 1986",230lb
78,Victor Alexander,6-Sep,"August 31, 1969",265lb
79,Steve Alford,6-Feb,"November 23, 1964",183lb
80,Bill Allen,6-Aug, ,205lb
81,Bob Allen,6-Sep,"July 17, 1946",205lb
82,Jerome Allen,6-Apr,"January 28, 1973",184lb
83,Lavoy Allen,6-Sep,"February 4, 1989",260lb
84,Lucius Allen,6-Feb,"September 26, 1947",175lb
85,Malik Allen,6-Oct,"June 27, 1978",255lb
86,Randy Allen,6-Aug,"January 26, 1965",220lb
87,Ray Allen,6-May,"July 20, 1975",205lb
88,Tony Allen,6-Apr,"January 11, 1982",213lb
89,Willie Allen,6-Jun,"February 8, 1949",230lb
90,Odis Allison,6-Jun,"October 2, 1949",195lb
91,Lance Allred,6-Nov,"February 2, 1981",250lb
92,Darrell Allums,6-Sep,"September 12, 1958",220lb
93,Morris Almond,6-Jun,"February 2, 1985",225lb
94,Derrick Alston,6-Nov,"August 20, 1972",225lb
95,Rafer Alston,6-Feb,"July 24, 1976",171lb
96,Peter Aluma,6-Oct,"April 23, 1973",260lb
97,John Amaechi,6-Oct,"November 26, 1970",270lb
98,Ashraf Amaya,6-Aug,"November 23, 1971",230lb
99,Lou Amundson,6-Sep,"December 7, 1982",220lb
100,Bob Anderegg,6-Mar,"August 24, 1937",200lb
