,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
0,Phoenix Suns,82,240.6,40.7,82.8,.492,8.9,21.6,.412,31.8,61.2,.520,19.9,25.8,.770,11.1,31.9,43.0,23.3,5.8,5.1,14.8,20.9,110.2,2009-10
1,Golden State Warriors,82,240.6,40.6,86.5,.469,7.7,20.6,.375,32.9,65.9,.499,19.9,25.4,.782,9.2,29.2,38.4,22.4,9.3,4.1,14.7,23.0,108.8,2009-10
2,Denver Nuggets,82,241.2,38.1,81.4,.468,6.6,18.5,.359,31.5,62.9,.500,23.6,30.6,.772,10.8,30.5,41.4,21.0,8.3,5.1,13.9,22.5,106.5,2009-10
3,Utah Jazz,82,240.9,39.4,80.2,.491,5.4,14.7,.364,34.0,65.5,.519,20.2,27.2,.741,10.6,31.6,42.2,26.7,8.2,4.9,15.2,22.7,104.2,2009-10
4,Toronto Raptors,82,241.2,39.0,80.9,.482,6.3,17.0,.371,32.7,63.8,.512,19.7,25.8,.764,9.8,30.6,40.4,22.0,5.7,4.7,13.4,22.2,104.1,2009-10
5,Orlando Magic,82,240.6,36.6,78.0,.470,10.3,27.3,.375,26.4,50.6,.521,19.2,26.5,.724,9.9,33.4,43.2,19.7,6.2,5.6,14.1,19.9,102.8,2009-10
6,Memphis Grizzlies,82,242.7,39.3,83.8,.469,4.2,12.4,.337,35.1,71.4,.492,19.7,26.9,.733,13.0,30.4,43.5,18.8,7.9,4.9,15.2,20.2,102.5,2009-10
7,Houston Rockets,82,242.7,37.7,84.4,.447,7.9,22.4,.351,29.9,62.0,.481,19.0,24.7,.772,11.8,30.1,42.0,21.8,7.1,3.9,14.5,20.9,102.4,2009-10
8,Cleveland Cavaliers,82,241.2,37.8,77.9,.485,7.3,19.3,.381,30.5,58.6,.520,19.1,26.6,.720,9.6,32.8,42.5,22.4,6.9,5.2,13.9,19.4,102.1,2009-10
9,New York Knicks,82,242.4,38.1,83.9,.455,9.1,26.2,.346,29.1,57.7,.504,16.8,21.5,.782,10.2,30.2,40.4,21.6,7.1,3.7,14.0,20.0,102.1,2009-10
10,Dallas Mavericks,82,242.4,38.3,82.4,.464,6.8,18.3,.372,31.5,64.2,.491,18.6,22.8,.816,10.2,31.5,41.7,23.4,7.6,5.5,12.9,19.1,102.0,2009-10
11,Los Angeles Lakers,82,241.8,38.3,83.8,.457,6.5,19.0,.341,31.9,64.8,.492,18.5,24.2,.765,11.9,32.5,44.3,21.1,7.5,4.9,13.4,19.4,101.7,2009-10
12,Atlanta Hawks,82,242.1,38.8,82.9,.468,6.4,17.7,.360,32.4,65.2,.497,17.7,23.3,.759,11.8,29.9,41.7,21.8,7.2,5.0,12.0,19.9,101.7,2009-10
13,Oklahoma City Thunder,82,241.5,37.4,80.8,.462,5.1,15.0,.340,32.3,65.9,.490,21.7,27.0,.805,11.7,31.8,43.5,20.0,8.0,5.9,15.0,21.3,101.5,2009-10
14,San Antonio Spurs,82,241.2,38.4,81.2,.473,6.8,18.9,.358,31.7,62.3,.508,17.8,24.0,.740,10.8,32.0,42.8,22.3,6.3,4.6,13.6,20.4,101.4,2009-10
15,Indiana Pacers,82,240.3,36.8,83.2,.443,8.0,23.1,.348,28.8,60.1,.479,19.1,24.6,.775,9.6,31.9,41.5,21.1,7.1,5.4,15.0,22.5,100.8,2009-10
16,New Orleans Hornets,82,241.8,38.8,83.4,.464,7.0,19.2,.363,31.8,64.3,.495,15.8,20.3,.778,10.4,29.9,40.3,22.3,7.6,3.7,13.5,19.6,100.2,2009-10
17,Sacramento Kings,82,242.4,38.3,84.1,.456,5.9,16.9,.349,32.5,67.2,.483,17.4,24.0,.726,11.9,30.7,42.6,20.5,6.9,4.5,15.0,22.3,100.0,2009-10
18,Boston Celtics,82,241.2,37.1,76.8,.483,6.1,17.5,.348,31.0,59.3,.523,19.0,25.5,.746,8.7,29.9,38.6,23.5,8.5,4.9,14.9,22.1,99.2,2009-10
19,Minnesota Timberwolves,82,241.2,37.9,84.4,.449,4.9,14.4,.341,33.0,70.0,.471,17.5,23.5,.746,11.7,31.2,42.9,19.8,7.3,3.7,16.3,20.7,98.2,2009-10
20,Portland Trail Blazers,82,242.1,36.3,78.7,.461,6.0,16.9,.354,30.3,61.8,.490,19.6,24.8,.790,11.1,29.1,40.2,20.4,6.4,4.3,12.3,20.9,98.1,2009-10
21,Milwaukee Bucks,82,243.7,37.2,85.3,.436,7.9,22.1,.356,29.3,63.2,.464,15.4,20.4,.755,11.8,31.2,43.0,21.2,7.1,4.7,13.2,22.2,97.7,2009-10
22,Philadelphia 76ers,82,241.5,37.6,81.8,.460,5.8,16.8,.343,31.9,64.9,.491,16.7,22.0,.756,11.5,29.5,41.0,21.0,8.1,5.4,14.5,20.5,97.7,2009-10
23,Chicago Bulls,82,242.7,37.6,83.2,.451,4.3,13.0,.330,33.3,70.2,.474,18.0,23.9,.754,11.4,33.1,44.5,20.8,6.5,5.8,14.3,20.1,97.5,2009-10
24,Miami Heat,82,242.4,36.4,79.5,.458,6.0,17.4,.346,30.4,62.1,.489,17.7,23.5,.752,10.7,31.1,41.8,18.9,7.4,5.6,13.2,20.9,96.5,2009-10
25,Washington Wizards,82,241.8,36.7,81.7,.449,5.3,14.9,.353,31.4,66.8,.471,17.6,23.1,.762,11.8,30.0,41.8,19.0,6.0,5.1,14.9,21.4,96.2,2009-10
26,Los Angeles Clippers,82,240.3,36.6,80.5,.455,5.9,17.8,.332,30.7,62.7,.490,16.6,22.8,.730,11.3,30.5,41.8,22.1,6.5,5.7,15.7,19.3,95.7,2009-10
27,Charlotte Bobcats,82,242.4,34.9,76.9,.453,5.6,16.2,.346,29.2,60.7,.482,20.0,26.6,.751,10.5,30.4,40.8,20.2,7.7,5.4,15.7,19.5,95.3,2009-10
28,Detroit Pistons,82,241.2,35.9,80.5,.445,4.6,14.5,.314,31.3,66.0,.474,17.7,24.4,.728,12.8,27.3,40.2,19.4,7.3,3.8,13.4,22.2,94.0,2009-10
29,New Jersey Nets,82,241.2,34.3,79.9,.429,4.6,14.5,.318,29.7,65.5,.454,19.2,24.6,.780,10.9,28.8,39.7,18.8,7.0,4.8,14.4,20.0,92.4,2009-10
30,Denver Nuggets,82,240.3,38.4,80.6,.476,8.1,20.8,.388,30.3,59.9,.506,22.7,29.6,.765,9.6,32.3,42.0,22.1,7.4,4.3,14.1,21.0,107.5,2010-11
31,New York Knicks,82,241.2,38.3,83.7,.457,9.3,25.4,.368,29.0,58.4,.496,20.6,25.5,.809,10.3,30.1,40.5,21.4,7.6,5.8,13.7,21.3,106.5,2010-11
32,Houston Rockets,82,242.4,38.7,85.1,.454,8.3,22.5,.367,30.4,62.6,.486,20.3,25.4,.801,11.7,31.1,42.8,23.8,7.1,4.5,13.5,20.0,105.9,2010-11
33,Phoenix Suns,82,244.0,39.3,83.5,.470,8.5,22.6,.377,30.7,60.8,.505,18.0,23.6,.759,10.0,30.2,40.2,23.7,6.6,4.4,14.3,20.3,105.0,2010-11
34,Oklahoma City Thunder,82,244.0,37.4,80.6,.464,5.9,17.1,.347,31.5,63.5,.495,24.1,29.3,.823,11.0,31.8,42.8,20.4,8.0,5.9,14.1,22.4,104.8,2010-11
35,San Antonio Spurs,82,241.2,38.4,80.8,.475,8.4,21.1,.397,30.0,59.8,.503,18.5,24.2,.767,10.1,31.7,41.9,22.4,7.3,4.5,13.4,19.0,103.7,2010-11
36,Golden State Warriors,82,241.8,39.6,85.9,.461,8.4,21.3,.392,31.3,64.6,.484,15.7,20.7,.761,11.6,28.9,40.5,22.5,9.0,5.0,14.6,22.0,103.4,2010-11
37,Miami Heat,82,241.2,37.0,76.8,.481,6.7,18.0,.370,30.3,58.8,.515,21.5,27.9,.769,9.6,32.5,42.1,20.0,6.6,5.2,13.9,20.4,102.1,2010-11
38,Los Angeles Lakers,82,241.8,38.1,82.4,.463,6.4,18.1,.352,31.8,64.3,.494,18.8,24.1,.779,12.1,31.9,44.0,22.0,7.3,5.1,13.1,19.0,101.5,2010-11
39,Minnesota Timberwolves,82,241.2,37.7,85.5,.441,7.2,19.1,.376,30.5,66.5,.459,18.5,24.1,.768,13.2,31.2,44.4,20.1,7.2,5.1,17.0,22.3,101.1,2010-11
40,Dallas Mavericks,82,240.3,37.4,78.8,.475,7.9,21.6,.365,29.6,57.3,.516,17.5,22.6,.777,9.5,31.9,41.4,23.8,6.8,4.3,14.0,19.2,100.2,2010-11
41,Memphis Grizzlies,82,242.4,39.0,82.9,.471,3.8,11.3,.334,35.3,71.6,.492,18.1,24.2,.750,11.8,29.2,41.0,20.6,9.4,5.4,14.0,20.8,99.9,2010-11
42,Indiana Pacers,82,241.2,36.6,82.8,.442,7.1,20.2,.354,29.5,62.6,.471,19.4,24.8,.782,11.1,32.4,43.5,19.6,7.1,5.6,15.4,21.7,99.8,2010-11
43,Utah Jazz,82,242.4,37.4,80.4,.465,5.3,15.3,.346,32.1,65.0,.493,19.4,25.1,.771,11.0,28.5,39.5,23.4,7.7,5.9,14.3,22.7,99.4,2010-11
44,Sacramento Kings,82,242.1,38.2,85.1,.449,5.2,15.6,.335,33.0,69.5,.475,17.7,24.2,.734,13.1,30.8,43.9,20.4,7.4,4.8,16.1,22.0,99.4,2010-11
45,Orlando Magic,82,241.8,36.0,78.2,.461,9.4,25.6,.366,26.7,52.5,.507,17.7,25.6,.692,10.5,32.7,43.2,20.0,6.7,4.7,14.9,20.0,99.2,2010-11
46,Toronto Raptors,82,241.2,38.3,82.4,.465,4.2,13.3,.316,34.1,69.1,.494,18.2,24.1,.755,11.7,28.6,40.3,21.9,7.1,4.3,14.7,22.0,99.1,2010-11
47,Philadelphia 76ers,82,243.0,38.1,82.6,.461,5.4,15.2,.355,32.7,67.4,.485,17.4,22.6,.770,10.4,31.4,41.8,22.7,7.6,4.3,13.0,19.4,99.0,2010-11
48,Los Angeles Clippers,82,242.1,36.8,80.4,.457,6.3,18.5,.338,30.5,61.9,.493,18.9,26.7,.707,11.6,30.5,42.1,22.1,7.1,4.9,16.4,21.1,98.6,2010-11
49,Chicago Bulls,82,241.8,37.1,80.3,.462,6.2,17.3,.361,30.9,63.1,.489,18.2,24.5,.743,11.8,32.4,44.2,22.3,7.2,5.7,14.2,20.0,98.6,2010-11
50,Washington Wizards,82,243.0,37.2,84.0,.443,4.8,14.4,.332,32.4,69.6,.465,18.2,24.4,.745,12.4,29.0,41.3,19.4,8.1,6.1,15.3,22.6,97.3,2010-11
51,Detroit Pistons,82,242.4,37.3,81.1,.460,5.8,15.3,.376,31.5,65.7,.479,16.7,22.6,.737,11.4,27.3,38.6,21.1,7.3,4.0,13.0,19.9,97.0,2010-11
52,Boston Celtics,82,241.2,36.9,75.8,.486,5.0,13.6,.365,31.9,62.2,.513,17.8,23.1,.770,7.8,31.0,38.8,23.4,8.2,4.2,14.6,20.5,96.5,2010-11
53,Portland Trail Blazers,82,241.5,36.0,80.5,.447,6.3,18.3,.345,29.7,62.1,.477,18.0,22.4,.804,12.1,27.2,39.3,21.2,8.0,4.4,13.0,19.3,96.3,2010-11
54,Cleveland Cavaliers,82,240.9,35.2,81.1,.434,6.2,18.2,.342,29.0,62.9,.461,18.9,25.3,.745,10.4,29.9,40.3,21.0,6.6,4.2,14.2,20.1,95.5,2010-11
55,Atlanta Hawks,82,240.6,36.2,78.4,.462,6.1,17.4,.352,30.1,61.0,.494,16.4,21.1,.779,9.3,30.0,39.3,22.0,6.1,4.2,13.6,19.0,95.0,2010-11
56,New Orleans Hornets,82,241.8,35.9,78.2,.459,5.4,15.0,.360,30.5,63.2,.482,17.7,23.1,.765,10.0,30.1,40.1,20.6,7.6,4.4,13.0,21.0,94.9,2010-11
57,New Jersey Nets,82,244.0,35.6,81.0,.440,5.6,16.3,.343,30.0,64.6,.464,17.4,22.9,.759,11.1,29.8,40.8,21.0,5.6,4.7,14.0,22.0,94.2,2010-11
58,Charlotte Bobcats,82,241.5,35.0,77.6,.451,4.8,14.7,.327,30.2,63.0,.480,18.4,24.4,.756,10.3,29.8,40.1,21.1,6.4,5.3,14.5,20.0,93.3,2010-11
59,Milwaukee Bucks,82,241.8,34.3,79.8,.430,5.9,17.2,.342,28.4,62.6,.454,17.4,22.9,.757,10.5,30.2,40.8,18.8,7.5,4.9,13.5,20.5,91.9,2010-11
60,Denver Nuggets,66,243.0,39.0,81.9,.476,6.6,19.9,.332,32.4,62.0,.522,19.6,26.7,.735,11.2,31.9,43.1,24.0,8.2,5.0,15.4,19.7,104.1,2011-12
61,San Antonio Spurs,66,241.5,39.6,82.8,.478,8.4,21.3,.393,31.2,61.5,.507,16.2,21.6,.748,10.3,32.6,43.0,23.2,7.4,4.4,13.6,17.3,103.7,2011-12
62,Oklahoma City Thunder,66,242.3,37.3,79.2,.471,7.2,20.0,.358,30.2,59.3,.509,21.3,26.4,.806,11.0,32.7,43.7,18.5,7.5,8.2,16.3,20.5,103.1,2011-12
